34.0 76.5 1418.0
34.0 77.0 1426.0
34.0 77.5 1434.0
34.0 78.0 1442.0
34.0 78.5 1448.0
34.0 79.0 1456.0
34.0 79.5 1464.0
34.0 80.0 1472.0
34.0 80.5 1480.0
34.0 81.0 1488.0
34.0 81.5 1494.0
34.0 82.0 1502.0
34.0 82.5 1510.0
34.0 83.0 1516.0
34.0 83.5 1524.0
34.0 84.0 1532.0
34.0 84.5 1538.0
34.0 85.0 1546.0
34.0 85.5 1552.0
34.0 86.0 1560.0
34.0 86.50000000000001 1566.0
34.0 87.00000000000001 1574.0
34.0 87.50000000000001 1580.0
34.0 88.0 1586.0
34.0 88.5 1594.0
34.0 89.0 1600.0
34.0 89.5 1606.0
34.0 90.0 1614.0
34.0 90.5 1620.0
34.0 91.0 1626.0
34.0 91.5 1632.0
34.0 92.0 1638.0
34.0 92.5 1644.0
34.0 93.0 1650.0
34.0 93.5 1658.0
34.0 94.0 1664.0
34.0 94.5 1670.0
34.0 95.0 1674.0
34.0 95.5 1680.0
34.0 96.0 1686.0
34.0 96.5 1692.0
34.0 97.0 1698.0
34.0 97.5 1704.0
34.0 98.0 1710.0
34.0 98.5 1714.0
34.0 99.0 1720.0
34.0 99.5 1726.0
34.0 100.0 1730.0
34.0 100.5 1736.0
34.0 101.0 1742.0
34.0 101.5 1746.0
34.0 102.00000000000001 1752.0
34.0 102.50000000000001 1756.0
34.0 103.00000000000001 1762.0
34.0 103.50000000000001 1766.0
34.0 104.00000000000001 1772.0
34.0 104.5 1776.0
34.0 105.0 1780.0
34.0 105.5 1786.0
34.0 106.0 1790.0
34.0 106.5 1796.0
34.0 107.0 1800.0
34.0 107.5 1806.0
34.0 108.0 1810.0
34.0 108.5 1816.0
34.0 109.0 1820.0
34.0 109.5 1826.0
34.0 110.0 1830.0
34.0 110.5 1836.0
34.5 1.0 724.0
34.5 1.5 718.0
34.5 2.0 714.0
34.5 2.5 710.0
34.5 3.0 704.0
34.5 3.5 700.0
34.5 4.0 696.0
34.5 4.500000000000001 692.0
34.5 5.0 688.0
34.5 5.5 684.0
34.5 6.0 680.0
34.5 6.500000000000001 676.0
34.5 7.0 672.0
34.5 7.5 668.0
34.5 8.0 664.0
34.5 8.5 660.0
34.5 9.000000000000002 658.0
34.5 9.5 654.0
34.5 10.0 650.0
34.5 10.5 648.0
34.5 11.0 644.0
34.5 11.5 642.0
34.5 12.0 640.0
34.5 12.5 636.0
34.5 13.000000000000002 634.0
34.5 13.5 632.0
34.5 14.0 630.0
34.5 14.5 628.0
34.5 15.0 626.0
34.5 15.5 626.0
34.5 16.0 624.0
34.5 16.5 624.0
34.5 17.0 624.0
34.5 17.5 624.0
34.5 18.000000000000004 624.0
34.5 18.5 624.0
34.5 19.0 624.0
34.5 19.5 626.0
34.5 20.0 628.0
34.5 20.5 628.0
34.5 21.0 630.0
34.5 21.5 634.0
34.5 22.0 636.0
34.5 22.5 640.0
34.5 23.0 642.0
34.5 23.5 646.0
34.5 24.0 650.0
34.5 24.5 654.0
34.5 25.0 658.0
34.5 25.500000000000004 664.0
34.5 26.000000000000004 668.0
34.5 26.5 674.0
34.5 27.0 678.0
34.5 27.5 684.0
34.5 28.0 690.0
34.5 28.5 694.0
34.5 29.0 700.0
34.5 29.500000000000004 706.0
34.5 30.0 712.0
34.5 30.5 718.0
34.5 31.0 724.0
34.5 31.5 730.0
34.5 32.0 736.0
34.5 32.5 742.0
34.5 33.0 748.0
34.5 33.5 754.0
34.5 34.0 760.0
34.5 34.5 766.0
34.5 35.0 774.0
34.5 35.50000000000001 780.0
34.5 36.00000000000001 786.0
34.5 36.5 792.0
34.5 37.0 798.0
34.5 37.5 806.0
34.5 38.0 812.0
34.5 38.5 818.0
34.5 39.0 824.0
34.5 39.5 832.0
34.5 40.0 838.0
34.5 40.5 846.0
34.5 41.0 852.0
34.5 41.5 860.0
34.5 42.0 866.0
34.5 42.5 874.0
34.5 43.0 880.0
34.5 43.50000000000001 888.0
34.5 44.0 894.0
34.5 44.5 902.0
34.5 45.0 910.0
34.5 45.5 918.0
34.5 46.0 924.0
34.5 46.5 932.0
34.5 47.0 940.0
34.5 47.5 948.0
34.5 48.0 956.0
34.5 48.5 964.0
34.5 49.0 970.0
34.5 49.5 978.0
34.5 50.0 986.0
34.5 50.5 994.0
34.5 51.00000000000001 1002.0
34.5 51.50000000000001 1010.0
34.5 52.00000000000001 1018.0
34.5 52.5 1026.0
34.5 53.0 1034.0
34.5 53.5 1042.0
34.5 54.0 1052.0
34.5 54.5 1060.0
34.5 55.0 1068.0
34.5 55.5 1076.0
34.5 56.0 1084.0
34.5 56.5 1092.0
34.5 57.0 1100.0
34.5 57.5 1108.0
34.5 58.0 1118.0
34.5 58.5 1126.0
34.5 59.00000000000001 1134.0
34.5 59.50000000000001 1142.0
34.5 60.0 1150.0
34.5 60.5 1158.0
34.5 61.0 1168.0
34.5 61.5 1176.0
34.5 62.0 1184.0
34.5 62.5 1192.0
34.5 63.0 1200.0
34.5 63.5 1208.0
34.5 64.0 1218.0
34.5 64.5 1226.0
34.5 65.0 1234.0
34.5 65.5 1242.0
34.5 66.0 1250.0
34.5 66.5 1258.0
34.5 67.0 1268.0
34.5 67.5 1276.0
34.5 68.0 1284.0
34.5 68.5 1292.0
34.5 69.0 1300.0
34.5 69.5 1308.0
34.5 70.0 1318.0
34.5 70.5 1326.0
34.5 71.00000000000001 1334.0
34.5 71.50000000000001 1342.0
34.5 72.00000000000001 1350.0
34.5 72.5 1358.0
34.5 73.0 1366.0
34.5 73.5 1374.0
34.5 74.0 1382.0
34.5 74.5 1390.0
34.5 75.0 1398.0
34.5 75.5 1406.0
34.5 76.0 1414.0
34.5 76.5 1422.0
34.5 77.0 1430.0
34.5 77.5 1438.0
34.5 78.0 1446.0
34.5 78.5 1454.0
34.5 79.0 1462.0
34.5 79.5 1470.0
34.5 80.0 1476.0
34.5 80.5 1484.0
34.5 81.0 1492.0
34.5 81.5 1500.0
34.5 82.0 1506.0
34.5 82.5 1514.0
34.5 83.0 1522.0
34.5 83.5 1528.0
34.5 84.0 1536.0
34.5 84.5 1542.0
34.5 85.0 1550.0
34.5 85.5 1558.0
34.5 86.0 1564.0
34.5 86.50000000000001 1570.0
34.5 87.00000000000001 1578.0
34.5 87.50000000000001 1584.0
34.5 88.0 1592.0
34.5 88.5 1598.0
34.5 89.0 1604.0
34.5 89.5 1612.0
34.5 90.0 1618.0
34.5 90.5 1624.0
34.5 91.0 1630.0
34.5 91.5 1636.0
34.5 92.0 1644.0
34.5 92.5 1650.0
34.5 93.0 1656.0
34.5 93.5 1662.0
34.5 94.0 1668.0
34.5 94.5 1674.0
34.5 95.0 1680.0
34.5 95.5 1686.0
34.5 96.0 1692.0
34.5 96.5 1698.0
34.5 97.0 1702.0
34.5 97.5 1708.0
34.5 98.0 1714.0
34.5 98.5 1720.0
34.5 99.0 1724.0
34.5 99.5 1730.0
34.5 100.0 1736.0
34.5 100.5 1740.0
34.5 101.0 1746.0
34.5 101.5 1752.0
34.5 102.00000000000001 1756.0
34.5 102.50000000000001 1762.0
34.5 103.00000000000001 1766.0
34.5 103.50000000000001 1772.0
34.5 104.00000000000001 1776.0
34.5 104.5 1782.0
34.5 105.0 1786.0
34.5 105.5 1790.0
34.5 106.0 1796.0
34.5 106.5 1800.0
34.5 107.0 1806.0
34.5 107.5 1810.0
34.5 108.0 1816.0
34.5 108.5 1820.0
34.5 109.0 1826.0
34.5 109.5 1830.0
34.5 110.0 1836.0
34.5 110.5 1842.0
35.0 1.0 728.0
35.0 1.5 724.0
35.0 2.0 720.0
35.0 2.5 714.0
35.0 3.0 710.0
35.0 3.5 706.0
35.0 4.0 702.0
35.0 4.500000000000001 698.0
35.0 5.0 694.0
35.0 5.5 690.0
35.0 6.0 686.0
35.0 6.500000000000001 682.0
35.0 7.0 678.0
35.0 7.5 674.0
35.0 8.0 670.0
35.0 8.5 666.0
35.0 9.000000000000002 662.0
35.0 9.5 660.0
35.0 10.0 656.0
35.0 10.5 654.0
35.0 11.0 650.0
35.0 11.5 648.0
35.0 12.0 644.0
35.0 12.5 642.0
35.0 13.000000000000002 640.0
35.0 13.5 638.0
35.0 14.0 636.0
35.0 14.5 634.0
35.0 15.0 632.0
35.0 15.5 630.0
35.0 16.0 630.0
35.0 16.5 630.0
35.0 17.0 628.0
35.0 17.5 628.0
35.0 18.000000000000004 628.0
35.0 18.5 630.0
35.0 19.0 630.0
35.0 19.5 630.0
35.0 20.0 632.0
35.0 20.5 634.0
35.0 21.0 636.0
35.0 21.5 638.0
35.0 22.0 642.0
35.0 22.5 644.0
35.0 23.0 648.0
35.0 23.5 652.0
35.0 24.0 656.0
35.0 24.5 660.0
35.0 25.0 664.0
35.0 25.500000000000004 668.0
35.0 26.000000000000004 674.0
35.0 26.5 678.0
35.0 27.0 684.0
35.0 27.5 688.0
35.0 28.0 694.0
35.0 28.5 700.0
35.0 29.0 706.0
35.0 29.500000000000004 712.0
35.0 30.0 718.0
35.0 30.5 722.0
35.0 31.0 728.0
35.0 31.5 734.0
35.0 32.0 740.0
35.0 32.5 746.0
35.0 33.0 752.0
35.0 33.5 760.0
35.0 34.0 766.0
35.0 34.5 772.0
35.0 35.0 778.0
35.0 35.50000000000001 784.0
35.0 36.00000000000001 790.0
35.0 36.5 796.0
35.0 37.0 804.0
35.0 37.5 810.0
35.0 38.0 816.0
35.0 38.5 824.0
35.0 39.0 830.0
35.0 39.5 836.0
35.0 40.0 844.0
35.0 40.5 850.0
35.0 41.0 856.0
35.0 41.5 864.0
35.0 42.0 870.0
35.0 42.5 878.0
35.0 43.0 886.0
35.0 43.50000000000001 892.0
35.0 44.0 900.0
35.0 44.5 906.0
35.0 45.0 914.0
35.0 45.5 922.0
35.0 46.0 930.0
35.0 46.5 936.0
35.0 47.0 944.0
35.0 47.5 952.0
35.0 48.0 960.0
35.0 48.5 968.0
35.0 49.0 976.0
35.0 49.5 984.0
35.0 50.0 992.0
35.0 50.5 1000.0
35.0 51.00000000000001 1008.0
35.0 51.50000000000001 1016.0
35.0 52.00000000000001 1024.0
35.0 52.5 1032.0
35.0 53.0 1040.0
35.0 53.5 1048.0
35.0 54.0 1056.0
35.0 54.5 1064.0
35.0 55.0 1072.0
35.0 55.5 1080.0
35.0 56.0 1088.0
35.0 56.5 1096.0
35.0 57.0 1106.0
35.0 57.5 1114.0
35.0 58.0 1122.0
35.0 58.5 1130.0
35.0 59.00000000000001 1138.0
35.0 59.50000000000001 1146.0
35.0 60.0 1156.0
35.0 60.5 1164.0
35.0 61.0 1172.0
35.0 61.5 1180.0
35.0 62.0 1188.0
35.0 62.5 1196.0
35.0 63.0 1206.0
35.0 63.5 1214.0
35.0 64.0 1222.0
35.0 64.5 1230.0
35.0 65.0 1238.0
35.0 65.5 1246.0
35.0 66.0 1256.0
35.0 66.5 1264.0
35.0 67.0 1272.0
35.0 67.5 1280.0
35.0 68.0 1288.0
35.0 68.5 1296.0
35.0 69.0 1306.0
35.0 69.5 1314.0
35.0 70.0 1322.0
35.0 70.5 1330.0
35.0 71.00000000000001 1338.0
35.0 71.50000000000001 1346.0
35.0 72.00000000000001 1354.0
35.0 72.5 1362.0
35.0 73.0 1370.0
35.0 73.5 1380.0
35.0 74.0 1388.0
35.0 74.5 1396.0
35.0 75.0 1404.0
35.0 75.5 1412.0
35.0 76.0 1420.0
35.0 76.5 1428.0
35.0 77.0 1434.0
35.0 77.5 1442.0
35.0 78.0 1450.0
35.0 78.5 1458.0
35.0 79.0 1466.0
35.0 79.5 1474.0
35.0 80.0 1482.0
35.0 80.5 1488.0
35.0 81.0 1496.0
35.0 81.5 1504.0
35.0 82.0 1512.0
35.0 82.5 1518.0
35.0 83.0 1526.0
35.0 83.5 1534.0
35.0 84.0 1540.0
35.0 84.5 1548.0
35.0 85.0 1554.0
35.0 85.5 1562.0
35.0 86.0 1568.0
35.0 86.50000000000001 1576.0
35.0 87.00000000000001 1582.0
35.0 87.50000000000001 1590.0
35.0 88.0 1596.0
35.0 88.5 1602.0
35.0 89.0 1610.0
35.0 89.5 1616.0
35.0 90.0 1622.0
35.0 90.5 1628.0
35.0 91.0 1636.0
35.0 91.5 1642.0
35.0 92.0 1648.0
35.0 92.5 1654.0
35.0 93.0 1660.0
35.0 93.5 1666.0
35.0 94.0 1672.0
35.0 94.5 1678.0
35.0 95.0 1684.0
35.0 95.5 1690.0
35.0 96.0 1696.0
35.0 96.5 1702.0
35.0 97.0 1708.0
35.0 97.5 1712.0
35.0 98.0 1718.0
35.0 98.5 1724.0
35.0 99.0 1730.0
35.0 99.5 1736.0
35.0 100.0 1740.0
35.0 100.5 1746.0
35.0 101.0 1750.0
35.0 101.5 1756.0
35.0 102.00000000000001 1762.0
35.0 102.50000000000001 1766.0
35.0 103.00000000000001 1772.0
35.0 103.50000000000001 1776.0
35.0 104.00000000000001 1782.0
35.0 104.5 1786.0
35.0 105.0 1792.0
35.0 105.5 1796.0
35.0 106.0 1800.0
35.0 106.5 1806.0
35.0 107.0 1810.0
35.0 107.5 1816.0
35.0 108.0 1820.0
35.0 108.5 1826.0
35.0 109.0 1830.0
35.0 109.5 1836.0
35.0 110.0 1840.0
35.0 110.5 1846.0
35.50000000000001 1.0 734.0
35.50000000000001 1.5 730.0
35.50000000000001 2.0 724.0
35.50000000000001 2.5 720.0
35.50000000000001 3.0 716.0
35.50000000000001 3.5 712.0
35.50000000000001 4.0 706.0
35.50000000000001 4.500000000000001 702.0
35.50000000000001 5.0 698.0
35.50000000000001 5.5 694.0
35.50000000000001 6.0 690.0
35.50000000000001 6.500000000000001 686.0
35.50000000000001 7.0 682.0
35.50000000000001 7.5 680.0
35.50000000000001 8.0 676.0
35.50000000000001 8.5 672.0
35.50000000000001 9.000000000000002 668.0
35.50000000000001 9.5 664.0
35.50000000000001 10.0 662.0
35.50000000000001 10.5 658.0
35.50000000000001 11.0 656.0
35.50000000000001 11.5 652.0
35.50000000000001 12.0 650.0
35.50000000000001 12.5 648.0
35.50000000000001 13.000000000000002 644.0
35.50000000000001 13.5 642.0
35.50000000000001 14.0 640.0
35.50000000000001 14.5 638.0
35.50000000000001 15.0 638.0
35.50000000000001 15.5 636.0
35.50000000000001 16.0 636.0
35.50000000000001 16.5 634.0
35.50000000000001 17.0 634.0
35.50000000000001 17.5 634.0
35.50000000000001 18.000000000000004 634.0
35.50000000000001 18.5 634.0
35.50000000000001 19.0 636.0
35.50000000000001 19.5 636.0
35.50000000000001 20.0 638.0
35.50000000000001 20.5 640.0
35.50000000000001 21.0 642.0
35.50000000000001 21.5 644.0
35.50000000000001 22.0 646.0
35.50000000000001 22.5 650.0
35.50000000000001 23.0 654.0
35.50000000000001 23.5 656.0
35.50000000000001 24.0 660.0
35.50000000000001 24.5 664.0
35.50000000000001 25.0 670.0
35.50000000000001 25.500000000000004 674.0
35.50000000000001 26.000000000000004 678.0
35.50000000000001 26.5 684.0
35.50000000000001 27.0 688.0
35.50000000000001 27.5 694.0
35.50000000000001 28.0 700.0
35.50000000000001 28.5 704.0
35.50000000000001 29.0 710.0
35.50000000000001 29.500000000000004 716.0
35.50000000000001 30.0 722.0
35.50000000000001 30.5 728.0
35.50000000000001 31.0 734.0
35.50000000000001 31.5 740.0
35.50000000000001 32.0 746.0
35.50000000000001 32.5 752.0
35.50000000000001 33.0 758.0
35.50000000000001 33.5 764.0
35.50000000000001 34.0 770.0
35.50000000000001 34.5 776.0
35.50000000000001 35.0 782.0
35.50000000000001 35.50000000000001 788.0
35.50000000000001 36.00000000000001 796.0
35.50000000000001 36.5 802.0
35.50000000000001 37.0 808.0
35.50000000000001 37.5 814.0
35.50000000000001 38.0 822.0
35.50000000000001 38.5 828.0
35.50000000000001 39.0 834.0
35.50000000000001 39.5 842.0
35.50000000000001 40.0 848.0
35.50000000000001 40.5 854.0
35.50000000000001 41.0 862.0
35.50000000000001 41.5 868.0
35.50000000000001 42.0 876.0
35.50000000000001 42.5 882.0
35.50000000000001 43.0 890.0
35.50000000000001 43.50000000000001 898.0
35.50000000000001 44.0 904.0
35.50000000000001 44.5 912.0
35.50000000000001 45.0 920.0
35.50000000000001 45.5 926.0
35.50000000000001 46.0 934.0
35.50000000000001 46.5 942.0
35.50000000000001 47.0 950.0
35.50000000000001 47.5 956.0
35.50000000000001 48.0 964.0
35.50000000000001 48.5 972.0
35.50000000000001 49.0 980.0
35.50000000000001 49.5 988.0
35.50000000000001 50.0 996.0
35.50000000000001 50.5 1004.0
35.50000000000001 51.00000000000001 1012.0
35.50000000000001 51.50000000000001 1020.0
35.50000000000001 52.00000000000001 1028.0
35.50000000000001 52.5 1036.0
35.50000000000001 53.0 1044.0
35.50000000000001 53.5 1052.0
35.50000000000001 54.0 1060.0
35.50000000000001 54.5 1068.0
35.50000000000001 55.0 1076.0
35.50000000000001 55.5 1086.0
35.50000000000001 56.0 1094.0
35.50000000000001 56.5 1102.0
35.50000000000001 57.0 1110.0
35.50000000000001 57.5 1118.0
35.50000000000001 58.0 1126.0
35.50000000000001 58.5 1134.0
35.50000000000001 59.00000000000001 1144.0
35.50000000000001 59.50000000000001 1152.0
35.50000000000001 60.0 1160.0
35.50000000000001 60.5 1168.0
35.50000000000001 61.0 1176.0
35.50000000000001 61.5 1184.0
35.50000000000001 62.0 1194.0
35.50000000000001 62.5 1202.0
35.50000000000001 63.0 1210.0
35.50000000000001 63.5 1218.0
35.50000000000001 64.0 1226.0
35.50000000000001 64.5 1234.0
35.50000000000001 65.0 1244.0
35.50000000000001 65.5 1252.0
35.50000000000001 66.0 1260.0
35.50000000000001 66.5 1268.0
35.50000000000001 67.0 1276.0
35.50000000000001 67.5 1284.0
35.50000000000001 68.0 1294.0
35.50000000000001 68.5 1302.0
35.50000000000001 69.0 1310.0
35.50000000000001 69.5 1318.0
35.50000000000001 70.0 1326.0
35.50000000000001 70.5 1334.0
35.50000000000001 71.00000000000001 1342.0
35.50000000000001 71.50000000000001 1352.0
35.50000000000001 72.00000000000001 1360.0
35.50000000000001 72.5 1368.0
35.50000000000001 73.0 1376.0
35.50000000000001 73.5 1384.0
35.50000000000001 74.0 1392.0
35.50000000000001 74.5 1400.0
35.50000000000001 75.0 1408.0
35.50000000000001 75.5 1416.0
35.50000000000001 76.0 1424.0
35.50000000000001 76.5 1432.0
35.50000000000001 77.0 1440.0
35.50000000000001 77.5 1448.0
35.50000000000001 78.0 1456.0
35.50000000000001 78.5 1464.0
35.50000000000001 79.0 1470.0
35.50000000000001 79.5 1478.0
35.50000000000001 80.0 1486.0
35.50000000000001 80.5 1494.0
35.50000000000001 81.0 1502.0
35.50000000000001 81.5 1508.0
35.50000000000001 82.0 1516.0
35.50000000000001 82.5 1524.0
35.50000000000001 83.0 1530.0
35.50000000000001 83.5 1538.0
35.50000000000001 84.0 1546.0
35.50000000000001 84.5 1552.0
35.50000000000001 85.0 1560.0
35.50000000000001 85.5 1566.0
35.50000000000001 86.0 1574.0
35.50000000000001 86.50000000000001 1580.0
35.50000000000001 87.00000000000001 1588.0
35.50000000000001 87.50000000000001 1594.0
35.50000000000001 88.0 1600.0
35.50000000000001 88.5 1608.0
35.50000000000001 89.0 1614.0
35.50000000000001 89.5 1620.0
35.50000000000001 90.0 1626.0
35.50000000000001 90.5 1634.0
35.50000000000001 91.0 1640.0
35.50000000000001 91.5 1646.0
35.50000000000001 92.0 1652.0
35.50000000000001 92.5 1658.0
35.50000000000001 93.0 1664.0
35.50000000000001 93.5 1670.0
35.50000000000001 94.0 1676.0
35.50000000000001 94.5 1682.0
35.50000000000001 95.0 1688.0
35.50000000000001 95.5 1694.0
35.50000000000001 96.0 1700.0
35.50000000000001 96.5 1706.0
35.50000000000001 97.0 1712.0
35.50000000000001 97.5 1718.0
35.50000000000001 98.0 1724.0
35.50000000000001 98.5 1728.0
35.50000000000001 99.0 1734.0
35.50000000000001 99.5 1740.0
35.50000000000001 100.0 1746.0
35.50000000000001 100.5 1750.0
35.50000000000001 101.0 1756.0
35.50000000000001 101.5 1762.0
35.50000000000001 102.00000000000001 1766.0
35.50000000000001 102.50000000000001 1772.0
35.50000000000001 103.00000000000001 1776.0
35.50000000000001 103.50000000000001 1782.0
35.50000000000001 104.00000000000001 1786.0
35.50000000000001 104.5 1792.0
35.50000000000001 105.0 1796.0
35.50000000000001 105.5 1802.0
35.50000000000001 106.0 1806.0
35.50000000000001 106.5 1810.0
35.50000000000001 107.0 1816.0
35.50000000000001 107.5 1820.0
35.50000000000001 108.0 1826.0
35.50000000000001 108.5 1830.0
35.50000000000001 109.0 1836.0
35.50000000000001 109.5 1840.0
35.50000000000001 110.0 1846.0
35.50000000000001 110.5 1852.0
36.00000000000001 1.0 740.0
36.00000000000001 1.5 734.0
36.00000000000001 2.0 730.0
36.00000000000001 2.5 726.0
36.00000000000001 3.0 722.0
36.00000000000001 3.5 716.0
36.00000000000001 4.0 712.0
36.00000000000001 4.500000000000001 708.0
36.00000000000001 5.0 704.0
36.00000000000001 5.5 700.0
36.00000000000001 6.0 696.0
36.00000000000001 6.500000000000001 692.0
36.00000000000001 7.0 688.0
36.00000000000001 7.5 684.0
36.00000000000001 8.0 680.0
36.00000000000001 8.5 678.0
36.00000000000001 9.000000000000002 674.0
36.00000000000001 9.5 670.0
36.00000000000001 10.0 666.0
36.00000000000001 10.5 664.0
36.00000000000001 11.0 660.0
36.00000000000001 11.5 658.0
36.00000000000001 12.0 654.0
36.00000000000001 12.5 652.0
36.00000000000001 13.000000000000002 650.0
36.00000000000001 13.5 648.0
36.00000000000001 14.0 646.0
36.00000000000001 14.5 644.0
36.00000000000001 15.0 642.0
36.00000000000001 15.5 642.0
36.00000000000001 16.0 640.0
36.00000000000001 16.5 640.0
36.00000000000001 17.0 640.0
36.00000000000001 17.5 640.0
36.00000000000001 18.000000000000004 640.0
36.00000000000001 18.5 640.0
36.00000000000001 19.0 640.0
36.00000000000001 19.5 642.0
36.00000000000001 20.0 644.0
36.00000000000001 20.5 644.0
36.00000000000001 21.0 646.0
36.00000000000001 21.5 650.0
36.00000000000001 22.0 652.0
36.00000000000001 22.5 656.0
36.00000000000001 23.0 658.0
36.00000000000001 23.5 662.0
36.00000000000001 24.0 666.0
36.00000000000001 24.5 670.0
36.00000000000001 25.0 674.0
36.00000000000001 25.500000000000004 678.0
36.00000000000001 26.000000000000004 684.0
36.00000000000001 26.5 688.0
36.00000000000001 27.0 694.0
36.00000000000001 27.5 700.0
36.00000000000001 28.0 704.0
36.00000000000001 28.5 710.0
36.00000000000001 29.0 716.0
36.00000000000001 29.500000000000004 722.0
36.00000000000001 30.0 726.0
36.00000000000001 30.5 732.0
36.00000000000001 31.0 738.0
36.00000000000001 31.5 744.0
36.00000000000001 32.0 750.0
36.00000000000001 32.5 756.0
36.00000000000001 33.0 762.0
36.00000000000001 33.5 768.0
36.00000000000001 34.0 776.0
36.00000000000001 34.5 782.0
36.00000000000001 35.0 788.0
36.00000000000001 35.50000000000001 794.0
36.00000000000001 36.00000000000001 800.0
36.00000000000001 36.5 806.0
36.00000000000001 37.0 812.0
36.00000000000001 37.5 820.0
36.00000000000001 38.0 826.0
36.00000000000001 38.5 832.0
36.00000000000001 39.0 840.0
36.00000000000001 39.5 846.0
36.00000000000001 40.0 852.0
36.00000000000001 40.5 860.0
36.00000000000001 41.0 866.0
36.00000000000001 41.5 874.0
36.00000000000001 42.0 880.0
36.00000000000001 42.5 888.0
36.00000000000001 43.0 894.0
36.00000000000001 43.50000000000001 902.0
36.00000000000001 44.0 910.0
36.00000000000001 44.5 916.0
36.00000000000001 45.0 924.0
36.00000000000001 45.5 932.0
36.00000000000001 46.0 938.0
36.00000000000001 46.5 946.0
36.00000000000001 47.0 954.0
36.00000000000001 47.5 962.0
36.00000000000001 48.0 970.0
36.00000000000001 48.5 978.0
36.00000000000001 49.0 984.0
36.00000000000001 49.5 992.0
36.00000000000001 50.0 1000.0
36.00000000000001 50.5 1008.0
36.00000000000001 51.00000000000001 1016.0
36.00000000000001 51.50000000000001 1024.0
36.00000000000001 52.00000000000001 1032.0
36.00000000000001 52.5 1040.0
36.00000000000001 53.0 1048.0
36.00000000000001 53.5 1056.0
36.00000000000001 54.0 1066.0
36.00000000000001 54.5 1074.0
36.00000000000001 55.0 1082.0
36.00000000000001 55.5 1090.0
36.00000000000001 56.0 1098.0
36.00000000000001 56.5 1106.0
36.00000000000001 57.0 1114.0
36.00000000000001 57.5 1122.0
36.00000000000001 58.0 1132.0
36.00000000000001 58.5 1140.0
36.00000000000001 59.00000000000001 1148.0
36.00000000000001 59.50000000000001 1156.0
36.00000000000001 60.0 1164.0
36.00000000000001 60.5 1172.0
36.00000000000001 61.0 1182.0
36.00000000000001 61.5 1190.0
36.00000000000001 62.0 1198.0
36.00000000000001 62.5 1206.0
36.00000000000001 63.0 1214.0
36.00000000000001 63.5 1222.0
36.00000000000001 64.0 1232.0
36.00000000000001 64.5 1240.0
36.00000000000001 65.0 1248.0
36.00000000000001 65.5 1256.0
36.00000000000001 66.0 1264.0
36.00000000000001 66.5 1274.0
36.00000000000001 67.0 1282.0
36.00000000000001 67.5 1290.0
36.00000000000001 68.0 1298.0
36.00000000000001 68.5 1306.0
36.00000000000001 69.0 1314.0
36.00000000000001 69.5 1322.0
36.00000000000001 70.0 1332.0
36.00000000000001 70.5 1340.0
36.00000000000001 71.00000000000001 1348.0
36.00000000000001 71.50000000000001 1356.0
36.00000000000001 72.00000000000001 1364.0
36.00000000000001 72.5 1372.0
36.00000000000001 73.0 1380.0
36.00000000000001 73.5 1388.0
36.00000000000001 74.0 1396.0
36.00000000000001 74.5 1404.0
36.00000000000001 75.0 1412.0
36.00000000000001 75.5 1420.0
36.00000000000001 76.0 1428.0
36.00000000000001 76.5 1436.0
36.00000000000001 77.0 1444.0
36.00000000000001 77.5 1452.0
36.00000000000001 78.0 1460.0
36.00000000000001 78.5 1468.0
36.00000000000001 79.0 1476.0
36.00000000000001 79.5 1484.0
36.00000000000001 80.0 1490.0
36.00000000000001 80.5 1498.0
36.00000000000001 81.0 1506.0
36.00000000000001 81.5 1514.0
36.00000000000001 82.0 1520.0
36.00000000000001 82.5 1528.0
36.00000000000001 83.0 1536.0
36.00000000000001 83.5 1542.0
36.00000000000001 84.0 1550.0
36.00000000000001 84.5 1556.0
36.00000000000001 85.0 1564.0
36.00000000000001 85.5 1572.0
36.00000000000001 86.0 1578.0
36.00000000000001 86.50000000000001 1584.0
36.00000000000001 87.00000000000001 1592.0
36.00000000000001 87.50000000000001 1598.0
36.00000000000001 88.0 1606.0
36.00000000000001 88.5 1612.0
36.00000000000001 89.0 1618.0
36.00000000000001 89.5 1626.0
36.00000000000001 90.0 1632.0
36.00000000000001 90.5 1638.0
36.00000000000001 91.0 1644.0
36.00000000000001 91.5 1650.0
36.00000000000001 92.0 1656.0
36.00000000000001 92.5 1664.0
36.00000000000001 93.0 1670.0
36.00000000000001 93.5 1676.0
36.00000000000001 94.0 1682.0
36.00000000000001 94.5 1688.0
36.00000000000001 95.0 1694.0
36.00000000000001 95.5 1700.0
36.00000000000001 96.0 1706.0
36.00000000000001 96.5 1710.0
36.00000000000001 97.0 1716.0
36.00000000000001 97.5 1722.0
36.00000000000001 98.0 1728.0
36.00000000000001 98.5 1734.0
36.00000000000001 99.0 1740.0
36.00000000000001 99.5 1744.0
36.00000000000001 100.0 1750.0
36.00000000000001 100.5 1756.0
36.00000000000001 101.0 1760.0
36.00000000000001 101.5 1766.0
36.00000000000001 102.00000000000001 1772.0
36.00000000000001 102.50000000000001 1776.0
36.00000000000001 103.00000000000001 1782.0
36.00000000000001 103.50000000000001 1786.0
36.00000000000001 104.00000000000001 1792.0
36.00000000000001 104.5 1796.0
36.00000000000001 105.0 1802.0
36.00000000000001 105.5 1806.0
